Datum Tid (UTC);Havstemperatur;Kvalitet;Matdjup
2020-06-07 8:00;9.2;G;10
2020-06-07 8:00;9.19;G;15
2020-06-07 8:00;9.16;G;20
2020-06-07 8:00;7.35;G;25
2020-06-07 8:00;6.1;G;30
2020-06-07 8:00;5.04;G;40
2020-06-07 8:00;4.89;G;50
2020-06-07 8:00;5.2;G;60
2020-06-07 8:00;5.79;G;70
2020-06-07 9:00;9.38;G;1
2020-06-07 9:00;9.27;G;5
2020-06-07 9:00;9.24;G;10
2020-06-07 9:00;9.19;G;15
2020-06-07 9:00;9.12;G;20
2020-06-07 9:00;7.37;G;25
2020-06-07 9:00;6.15;G;30
2020-06-07 9:00;5.25;G;40
2020-06-07 9:00;4.98;G;50
2020-06-07 9:00;5.3;G;60
2020-06-07 9:00;5.78;G;70
2020-06-07 10:00;9.41;G;1
2020-06-07 10:00;9.32;G;5
2020-06-07 10:00;9.22;G;10
2020-06-07 10:00;9.1;G;15
2020-06-07 10:00;7.51;G;20
2020-06-07 10:00;6.52;G;25
2020-06-07 10:00;5.95;G;30
2020-06-07 10:00;5.1;G;40
2020-06-07 10:00;4.9;G;50
2020-06-07 10:00;5.33;G;60
2020-06-07 10:00;5.76;G;70
2020-06-07 11:00;9.51;G;1
2020-06-07 11:00;9.43;G;5
2020-06-07 11:00;9.19;G;10
2020-06-07 11:00;9.13;G;15
2020-06-07 11:00;7.57;G;20
2020-06-07 11:00;6.89;G;25
2020-06-07 11:00;6.07;G;30
2020-06-07 11:00;5.08;G;40
2020-06-07 11:00;4.96;G;50
2020-06-07 11:00;5.28;G;60
2020-06-07 11:00;5.74;G;70
2020-06-07 12:00;9.58;G;1
2020-06-07 12:00;9.52;G;5
2020-06-07 12:00;9.32;G;10
2020-06-07 12:00;9.17;G;15
2020-06-07 12:00;8.62;G;20
2020-06-07 12:00;6.45;G;25
2020-06-07 12:00;5.92;G;30
2020-06-07 12:00;5.12;G;40
2020-06-07 12:00;5.02;G;50
2020-06-07 12:00;5.27;G;60
2020-06-07 12:00;5.78;G;70
2020-06-07 13:00;9.62;G;1
2020-06-07 13:00;9.52;G;5
2020-06-07 13:00;9.32;G;10
2020-06-07 13:00;9.15;G;15
2020-06-07 13:00;7.39;G;20
2020-06-07 13:00;6.09;G;25
2020-06-07 13:00;5.62;G;30
2020-06-07 13:00;5.22;G;40
2020-06-07 13:00;5.07;G;50
2020-06-07 13:00;5.29;G;60
2020-06-07 13:00;5.76;G;70
2020-06-07 14:00;9.73;G;1
2020-06-07 14:00;9.57;G;5
2020-06-07 14:00;9.23;G;10
2020-06-07 14:00;9.02;G;15
2020-06-07 14:00;6.79;G;20
2020-06-07 14:00;6.03;G;25
2020-06-07 14:00;5.83;G;30
2020-06-07 14:00;4.97;G;40
2020-06-07 14:00;5.12;G;50
2020-06-07 14:00;5.36;G;60
2020-06-07 14:00;5.74;G;70
2020-06-07 15:00;9.83;G;1
2020-06-07 15:00;9.68;G;5
2020-06-07 15:00;9.34;G;10
2020-06-07 15:00;9.13;G;15
2020-06-07 15:00;8.16;G;20
2020-06-07 15:00;6.09;G;25
2020-06-07 15:00;5.99;G;30
2020-06-07 15:00;5.08;G;40
2020-06-07 15:00;5.0;G;50
2020-06-07 15:00;5.34;G;60
2020-06-07 15:00;5.72;G;70
2020-06-07 16:00;9.88;G;1
2020-06-07 16:00;9.63;G;5
2020-06-07 16:00;9.26;G;10
2020-06-07 16:00;9.09;G;15
2020-06-07 16:00;7.85;G;20
2020-06-07 16:00;6.21;G;25
2020-06-07 16:00;5.7;G;30
2020-06-07 16:00;5.12;G;40
2020-06-07 16:00;5.07;G;50
2020-06-07 16:00;5.31;G;60
2020-06-07 16:00;5.69;G;70
2020-06-07 17:00;9.9;G;1
2020-06-07 17:00;9.73;G;5
2020-06-07 17:00;9.33;G;10
2020-06-07 17:00;9.06;G;15
2020-06-07 17:00;8.11;G;20
2020-06-07 17:00;6.13;G;25
2020-06-07 17:00;6.02;G;30
2020-06-07 17:00;5.04;G;40
2020-06-07 17:00;5.1;G;50
2020-06-07 17:00;5.2;G;60
2020-06-07 17:00;5.66;G;70
2020-06-07 18:00;9.93;G;1
2020-06-07 18:00;9.85;G;5
2020-06-07 18:00;9.4;G;10
2020-06-07 18:00;9.07;G;15
2020-06-07 18:00;8.97;G;20
2020-06-07 18:00;6.86;G;25
2020-06-07 18:00;5.76;G;30
2020-06-07 18:00;5.06;G;40
2020-06-07 18:00;5.09;G;50
2020-06-07 18:00;5.24;G;60
2020-06-07 18:00;5.6;G;70
2020-06-07 19:00;9.93;G;1
2020-06-07 19:00;9.85;G;5
2020-06-07 19:00;9.31;G;10
2020-06-07 19:00;9.08;G;15
2020-06-07 19:00;8.97;G;20
2020-06-07 19:00;7.93;G;25
2020-06-07 19:00;5.78;G;30
2020-06-07 19:00;5.11;G;40
2020-06-07 19:00;5.11;G;50
2020-06-07 19:00;5.29;G;60
2020-06-07 19:00;5.65;G;70
2020-06-07 20:00;10.02;G;1
2020-06-07 20:00;9.94;G;5
2020-06-07 20:00;9.64;G;10
2020-06-07 20:00;9.22;G;15
2020-06-07 20:00;9.12;G;20
2020-06-07 20:00;7.14;G;25
2020-06-07 20:00;5.75;G;30
2020-06-07 20:00;5.29;G;40
2020-06-07 20:00;5.06;G;50
2020-06-07 20:00;5.3;G;60
2020-06-07 20:00;5.76;G;70
2020-06-07 21:00;9.99;G;1
2020-06-07 21:00;9.95;G;5
2020-06-07 21:00;9.38;G;10
2020-06-07 21:00;9.27;G;15
2020-06-07 21:00;9.08;G;20
2020-06-07 21:00;6.52;G;25
2020-06-07 21:00;6.0;G;30
2020-06-07 21:00;5.07;G;40
2020-06-07 21:00;5.1;G;50
2020-06-07 21:00;5.24;G;60
2020-06-07 21:00;5.78;G;70
2020-06-07 22:00;9.96;G;1
2020-06-07 22:00;9.97;G;5
2020-06-07 22:00;9.65;G;10
2020-06-07 22:00;9.36;G;15
2020-06-07 22:00;9.2;G;20
2020-06-07 22:00;6.48;G;25
2020-06-07 22:00;6.06;G;30
2020-06-07 22:00;5.1;G;40
2020-06-07 22:00;5.17;G;50
2020-06-07 22:00;5.4;G;60
2020-06-07 22:00;5.79;G;70
2020-06-07 23:00;9.92;G;1
2020-06-07 23:00;9.92;G;5
2020-06-07 23:00;9.5;G;10
2020-06-07 23:00;9.32;G;15
2020-06-07 23:00;9.26;G;20
2020-06-07 23:00;6.54;G;25
2020-06-07 23:00;6.15;G;30
2020-06-07 23:00;5.09;G;40
2020-06-07 23:00;5.16;G;50
2020-06-07 23:00;5.45;G;60
2020-06-07 23:00;5.79;G;70
2020-06-08 0:00;9.93;G;1
2020-06-08 0:00;9.91;G;5
2020-06-08 0:00;9.45;G;10
2020-06-08 0:00;9.45;G;15
2020-06-08 0:00;7.69;G;20
2020-06-08 0:00;6.41;G;25
2020-06-08 0:00;6.13;G;30
2020-06-08 0:00;5.02;G;40
2020-06-08 0:00;5.16;G;50
2020-06-08 0:00;5.51;G;60
2020-06-08 0:00;5.75;G;70
2020-06-08 1:00;9.96;G;1
2020-06-08 1:00;9.87;G;5
2020-06-08 1:00;9.47;G;10
2020-06-08 1:00;9.3;G;15
2020-06-08 1:00;7.82;G;20
2020-06-08 1:00;6.24;G;25
2020-06-08 1:00;5.84;G;30
2020-06-08 1:00;5.06;G;40
2020-06-08 1:00;5.15;G;50
2020-06-08 1:00;5.45;G;60
2020-06-08 1:00;5.79;G;70
2020-06-08 2:00;9.88;G;1
2020-06-08 2:00;9.78;G;5
2020-06-08 2:00;9.47;G;10
2020-06-08 2:00;9.35;G;15
2020-06-08 2:00;7.05;G;20
2020-06-08 2:00;6.1;G;25
2020-06-08 2:00;5.55;G;30
2020-06-08 2:00;5.01;G;40
2020-06-08 2:00;5.09;G;50
2020-06-08 2:00;5.38;G;60
2020-06-08 2:00;5.79;G;70
2020-06-08 3:00;9.88;G;1
2020-06-08 3:00;9.87;G;5
2020-06-08 3:00;9.47;G;10
2020-06-08 3:00;9.3;G;15
2020-06-08 3:00;6.67;G;20
2020-06-08 3:00;5.97;G;25
2020-06-08 3:00;5.19;G;30
2020-06-08 3:00;5.11;G;40
2020-06-08 3:00;5.09;G;50
2020-06-08 3:00;5.22;G;60
2020-06-08 3:00;5.74;G;70
2020-06-08 4:00;9.91;G;1
2020-06-08 4:00;9.88;G;5
2020-06-08 4:00;9.51;G;10
2020-06-08 4:00;9.16;G;15
2020-06-08 4:00;6.74;G;20
2020-06-08 4:00;5.94;G;25
2020-06-08 4:00;5.11;G;30
2020-06-08 4:00;5.1;G;40
2020-06-08 4:00;4.96;G;50
2020-06-08 4:00;5.18;G;60
2020-06-08 4:00;5.72;G;70
2020-06-08 5:00;9.94;G;1
2020-06-08 5:00;9.92;G;5
2020-06-08 5:00;9.48;G;10
2020-06-08 5:00;9.43;G;15
2020-06-08 5:00;7.3;G;20
2020-06-08 5:00;6.38;G;25
2020-06-08 5:00;5.39;G;30
2020-06-08 5:00;5.08;G;40
2020-06-08 5:00;4.98;G;50
2020-06-08 5:00;5.32;G;60
2020-06-08 5:00;5.65;G;70
2020-06-08 6:00;9.96;G;1
2020-06-08 6:00;9.95;G;5
2020-06-08 6:00;9.47;G;10
2020-06-08 6:00;9.47;G;15
2020-06-08 6:00;9.19;G;20
2020-06-08 6:00;6.96;G;25
2020-06-08 6:00;6.1;G;30
2020-06-08 6:00;4.93;G;40
2020-06-08 6:00;4.96;G;50
2020-06-08 6:00;5.32;G;60
2020-06-08 6:00;5.62;G;70
2020-06-08 7:00;10.01;G;1
2020-06-08 7:00;9.95;G;5
2020-06-08 7:00;9.48;G;10
2020-06-08 7:00;9.47;G;15
2020-06-08 7:00;9.31;G;20
2020-06-08 7:00;7.04;G;25
2020-06-08 7:00;6.34;G;30
2020-06-08 7:00;5.12;G;40
2020-06-08 7:00;4.94;G;50
2020-06-08 7:00;5.33;G;60
2020-06-08 7:00;5.66;G;70
2020-06-08 8:00;10.05;G;1
2020-06-08 8:00;9.7;G;5
2020-06-08 8:00;9.49;G;10
2020-06-08 8:00;9.45;G;15
2020-06-08 8:00;9.18;G;20
2020-06-08 8:00;7.77;G;25
2020-06-08 8:00;6.5;G;30
2020-06-08 8:00;5.06;G;40
2020-06-08 8:00;5.0;G;50
2020-06-08 8:00;5.31;G;60
2020-06-08 8:00;5.73;G;70
2020-06-08 9:00;10.11;G;1
2020-06-08 9:00;9.89;G;5
2020-06-08 9:00;9.51;G;10
2020-06-08 9:00;9.49;G;15
2020-06-08 9:00;9.26;G;20
2020-06-08 9:00;7.19;G;25
2020-06-08 9:00;6.54;G;30
2020-06-08 9:00;5.08;G;40
2020-06-08 9:00;4.95;G;50
2020-06-08 9:00;5.32;G;60
2020-06-08 9:00;5.66;G;70
2020-06-08 10:00;10.28;G;1
2020-06-08 10:00;9.89;G;5
2020-06-08 10:00;9.56;G;10
2020-06-08 10:00;9.46;G;15
2020-06-08 10:00;9.22;G;20
2020-06-08 10:00;6.95;G;25
2020-06-08 10:00;6.55;G;30
2020-06-08 10:00;5.01;G;40
2020-06-08 10:00;5.03;G;50
2020-06-08 10:00;5.3;G;60
2020-06-08 10:00;5.71;G;70
2020-06-08 11:00;10.4;G;1
2020-06-08 11:00;10.06;G;5
2020-06-08 11:00;9.58;G;10
2020-06-08 11:00;9.54;G;15
2020-06-08 11:00;8.92;G;20
2020-06-08 11:00;7.0;G;25
2020-06-08 11:00;6.76;G;30
2020-06-08 11:00;5.54;G;40
2020-06-08 11:00;5.05;G;50
2020-06-08 11:00;5.25;G;60
2020-06-08 11:00;5.66;G;70
2020-06-08 12:00;10.85;G;1
2020-06-08 12:00;10.0;G;5
2020-06-08 12:00;9.55;G;10
2020-06-08 12:00;9.36;G;15
2020-06-08 12:00;8.52;G;20
2020-06-08 12:00;7.29;G;25
2020-06-08 12:00;6.57;G;30
2020-06-08 12:00;5.4;G;40
2020-06-08 12:00;5.11;G;50
2020-06-08 12:00;5.23;G;60
2020-06-08 12:00;5.66;G;70
2020-06-08 13:00;10.7;G;1
2020-06-08 13:00;10.0;G;5
2020-06-08 13:00;9.49;G;10
2020-06-08 13:00;9.32;G;15
2020-06-08 13:00;8.53;G;20
2020-06-08 13:00;7.31;G;25
2020-06-08 13:00;6.23;G;30
2020-06-08 13:00;5.25;G;40
2020-06-08 13:00;5.13;G;50
2020-06-08 13:00;5.22;G;60
2020-06-08 13:00;5.72;G;70
2020-06-08 14:00;10.83;G;1
2020-06-08 14:00;9.8;G;5
2020-06-08 14:00;9.44;G;10
2020-06-08 14:00;9.07;G;15
2020-06-08 14:00;8.29;G;20
2020-06-08 14:00;7.07;G;25
2020-06-08 14:00;6.21;G;30
2020-06-08 14:00;5.34;G;40
2020-06-08 14:00;5.08;G;50
2020-06-08 14:00;5.23;G;60
2020-06-08 14:00;5.76;G;70
2020-06-08 15:00;10.79;G;1
2020-06-08 15:00;10.11;G;5
2020-06-08 15:00;9.5;G;10
2020-06-08 15:00;9.21;G;15
2020-06-08 15:00;8.37;G;20
2020-06-08 15:00;7.21;G;25
2020-06-08 15:00;6.04;G;30
2020-06-08 15:00;5.3;G;40
2020-06-08 15:00;5.05;G;50
2020-06-08 15:00;5.23;G;60
2020-06-08 15:00;5.72;G;70
2020-06-08 16:00;10.52;G;1
2020-06-08 16:00;10.01;G;5
2020-06-08 16:00;9.82;G;10
2020-06-08 16:00;9.65;G;15
2020-06-08 16:00;8.36;G;20
2020-06-08 16:00;7.74;G;25
2020-06-08 16:00;6.32;G;30
2020-06-08 16:00;5.31;G;40
2020-06-08 16:00;5.03;G;50
2020-06-08 16:00;5.21;G;60
2020-06-08 16:00;5.72;G;70
2020-06-08 17:00;10.28;G;1
2020-06-08 17:00;9.88;G;5
2020-06-08 17:00;9.72;G;10
2020-06-08 17:00;9.78;G;15
2020-06-08 17:00;8.69;G;20
2020-06-08 17:00;7.67;G;25
2020-06-08 17:00;6.83;G;30
2020-06-08 17:00;5.58;G;40
2020-06-08 17:00;5.2;G;50
2020-06-08 17:00;5.18;G;60
2020-06-08 17:00;5.63;G;70
2020-06-08 18:00;10.17;G;1
2020-06-08 18:00;9.77;G;5
2020-06-08 18:00;9.74;G;10
2020-06-08 18:00;9.75;G;15
2020-06-08 18:00;9.09;G;20
2020-06-08 18:00;8.24;G;25
2020-06-08 18:00;7.04;G;30
2020-06-08 18:00;5.55;G;40
2020-06-08 18:00;5.16;G;50
2020-06-08 18:00;5.22;G;60
2020-06-08 18:00;5.65;G;70
2020-06-08 19:00;10.57;G;1
2020-06-08 19:00;9.8;G;5
2020-06-08 19:00;9.77;G;10
2020-06-08 19:00;9.73;G;15
2020-06-08 19:00;9.11;G;20
2020-06-08 19:00;8.04;G;25
2020-06-08 19:00;7.25;G;30
2020-06-08 19:00;5.99;G;40
2020-06-08 19:00;5.23;G;50
2020-06-08 19:00;5.22;G;60
2020-06-08 19:00;5.59;G;70
2020-06-08 20:00;10.29;G;1
2020-06-08 20:00;9.93;G;5
2020-06-08 20:00;9.78;G;10
2020-06-08 20:00;9.66;G;15
2020-06-08 20:00;8.82;G;20
2020-06-08 20:00;8.24;G;25
2020-06-08 20:00;7.22;G;30
2020-06-08 20:00;5.82;G;40
2020-06-08 20:00;5.22;G;50
2020-06-08 20:00;5.24;G;60
2020-06-08 20:00;5.63;G;70
2020-06-08 21:00;10.16;G;1
2020-06-08 21:00;10.14;G;5
2020-06-08 21:00;9.76;G;10
2020-06-08 21:00;9.56;G;15
2020-06-08 21:00;8.92;G;20
2020-06-08 21:00;8.24;G;25
2020-06-08 21:00;7.06;G;30
2020-06-08 21:00;5.83;G;40
2020-06-08 21:00;5.21;G;50
2020-06-08 21:00;5.27;G;60
2020-06-08 21:00;5.64;G;70
2020-06-08 22:00;10.07;G;1
2020-06-08 22:00;10.04;G;5
2020-06-08 22:00;9.74;G;10
2020-06-08 22:00;9.62;G;15
2020-06-08 22:00;8.73;G;20
2020-06-08 22:00;7.99;G;25
2020-06-08 22:00;7.36;G;30
2020-06-08 22:00;5.98;G;40
2020-06-08 22:00;5.26;G;50
2020-06-08 22:00;5.33;G;60
2020-06-08 22:00;5.71;G;70
2020-06-08 23:00;10.03;G;1
2020-06-08 23:00;10.0;G;5
2020-06-08 23:00;9.49;G;10
2020-06-08 23:00;9.44;G;15
2020-06-08 23:00;8.67;G;20
2020-06-08 23:00;7.01;G;25
2020-06-08 23:00;6.68;G;30
2020-06-08 23:00;6.19;G;40
2020-06-08 23:00;5.23;G;50
2020-06-08 23:00;5.22;G;60
2020-06-08 23:00;5.68;G;70
2020-06-09 0:00;10.09;G;1
2020-06-09 0:00;9.87;G;5
2020-06-09 0:00;9.53;G;10
2020-06-09 0:00;9.69;G;15
2020-06-09 0:00;8.49;G;20
2020-06-09 0:00;6.97;G;25
2020-06-09 0:00;6.75;G;30
2020-06-09 0:00;5.84;G;40
2020-06-09 0:00;5.19;G;50
2020-06-09 0:00;5.18;G;60
2020-06-09 0:00;5.67;G;70
2020-06-09 1:00;10.21;G;1
2020-06-09 1:00;10.48;G;5
2020-06-09 1:00;9.75;G;10
2020-06-09 1:00;9.81;G;15
2020-06-09 1:00;9.1;G;20
2020-06-09 1:00;7.07;G;25
2020-06-09 1:00;6.6;G;30
2020-06-09 1:00;5.48;G;40
2020-06-09 1:00;5.18;G;50
2020-06-09 1:00;5.23;G;60
2020-06-09 1:00;5.67;G;70
2020-06-09 2:00;10.62;G;1
2020-06-09 2:00;10.63;G;5
2020-06-09 2:00;10.12;G;10
2020-06-09 2:00;10.0;G;15
2020-06-09 2:00;9.61;G;20
2020-06-09 2:00;7.28;G;25
2020-06-09 2:00;6.66;G;30
2020-06-09 2:00;5.47;G;40
2020-06-09 2:00;5.18;G;50
2020-06-09 2:00;5.25;G;60
2020-06-09 2:00;5.67;G;70
2020-06-09 3:00;10.64;G;1
2020-06-09 3:00;10.65;G;5
2020-06-09 3:00;10.13;G;10
2020-06-09 3:00;9.92;G;15
2020-06-09 3:00;9.91;G;20
2020-06-09 3:00;7.23;G;25
2020-06-09 3:00;6.6;G;30
2020-06-09 3:00;5.46;G;40
2020-06-09 3:00;5.21;G;50
2020-06-09 3:00;5.33;G;60
2020-06-09 3:00;5.6;G;70
2020-06-09 4:00;10.7;G;1
2020-06-09 4:00;10.75;G;5
2020-06-09 4:00;10.16;G;10
2020-06-09 4:00;9.88;G;15
2020-06-09 4:00;9.75;G;20
2020-06-09 4:00;7.26;G;25
2020-06-09 4:00;6.86;G;30
2020-06-09 4:00;5.47;G;40
2020-06-09 4:00;5.27;G;50
2020-06-09 4:00;5.35;G;60
2020-06-09 4:00;5.62;G;70
2020-06-09 5:00;10.63;G;1
2020-06-09 5:00;10.59;G;5
2020-06-09 5:00;9.98;G;10
2020-06-09 5:00;10.05;G;15
2020-06-09 5:00;9.6;G;20
2020-06-09 5:00;7.35;G;25
2020-06-09 5:00;6.94;G;30
2020-06-09 5:00;5.55;G;40
2020-06-09 5:00;5.34;G;50
2020-06-09 5:00;5.38;G;60
2020-06-09 5:00;5.62;G;70
2020-06-09 6:00;10.62;G;1
2020-06-09 6:00;10.41;G;5
2020-06-09 6:00;10.15;G;10
2020-06-09 6:00;10.02;G;15
2020-06-09 6:00;9.76;G;20
2020-06-09 6:00;7.73;G;25
2020-06-09 6:00;6.91;G;30
2020-06-09 6:00;5.58;G;40
2020-06-09 6:00;5.24;G;50
2020-06-09 6:00;5.41;G;60
2020-06-09 6:00;5.64;G;70
2020-06-09 7:00;10.78;G;1
2020-06-09 7:00;10.19;G;5
2020-06-09 7:00;9.94;G;10
2020-06-09 7:00;10.02;G;15
2020-06-09 7:00;9.78;G;20
2020-06-09 7:00;7.7;G;25
2020-06-09 7:00;6.71;G;30
2020-06-09 7:00;5.67;G;40
2020-06-09 7:00;5.04;G;50
2020-06-09 7:00;5.43;G;60
2020-06-09 7:00;5.69;G;70
2020-06-09 8:00;11.07;G;1
2020-06-09 8:00;10.11;G;5
2020-06-09 8:00;9.93;G;10
2020-06-09 8:00;10.02;G;15
2020-06-09 8:00;9.83;G;20
2020-06-09 8:00;8.48;G;25
2020-06-09 8:00;6.88;G;30
2020-06-09 8:00;5.36;G;40
2020-06-09 8:00;4.92;G;50
2020-06-09 8:00;5.38;G;60
2020-06-09 8:00;5.69;G;70
2020-06-09 9:00;11.62;G;1
2020-06-09 9:00;10.09;G;5
2020-06-09 9:00;9.88;G;10
2020-06-09 9:00;10.01;G;15
2020-06-09 9:00;9.7;G;20
2020-06-09 9:00;8.3;G;25
2020-06-09 9:00;7.05;G;30
2020-06-09 9:00;5.48;G;40
2020-06-09 9:00;5.0;G;50
2020-06-09 9:00;5.4;G;60
2020-06-09 9:00;5.68;G;70
2020-06-09 10:00;11.74;G;1
2020-06-09 10:00;10.02;G;5
2020-06-09 10:00;9.91;G;10
2020-06-09 10:00;10.02;G;15
2020-06-09 10:00;9.51;G;20
2020-06-09 10:00;7.84;G;25
2020-06-09 10:00;6.81;G;30
2020-06-09 10:00;5.26;G;40
2020-06-09 10:00;4.96;G;50
2020-06-09 10:00;5.41;G;60
2020-06-09 10:00;5.67;G;70
2020-06-09 11:00;12.08;G;1
2020-06-09 11:00;9.87;G;5
2020-06-09 11:00;9.9;G;10
2020-06-09 11:00;10.0;G;15
2020-06-09 11:00;9.31;G;20
2020-06-09 11:00;7.36;G;25
2020-06-09 11:00;6.23;G;30
2020-06-09 11:00;5.22;G;40
2020-06-09 11:00;4.82;G;50
2020-06-09 11:00;5.44;G;60
2020-06-09 11:00;5.7;G;70
2020-06-09 12:00;12.33;G;1
2020-06-09 12:00;9.77;G;5
2020-06-09 12:00;9.91;G;10
2020-06-09 12:00;10.04;G;15
2020-06-09 12:00;9.16;G;20
2020-06-09 12:00;7.38;G;25
2020-06-09 12:00;6.4;G;30
2020-06-09 12:00;5.16;G;40
2020-06-09 12:00;5.01;G;50
2020-06-09 12:00;5.36;G;60
2020-06-09 12:00;5.66;G;70
2020-06-09 13:00;12.59;G;1
2020-06-09 13:00;9.98;G;5
2020-06-09 13:00;9.52;G;10
2020-06-09 13:00;9.97;G;15
2020-06-09 13:00;9.16;G;20
2020-06-09 13:00;8.41;G;25
2020-06-09 13:00;6.47;G;30
2020-06-09 13:00;5.21;G;40
2020-06-09 13:00;4.98;G;50
2020-06-09 13:00;5.33;G;60
2020-06-09 13:00;5.62;G;70
2020-06-09 14:00;12.84;G;1
2020-06-09 14:00;9.91;G;5
2020-06-09 14:00;9.46;G;10
2020-06-09 14:00;10.27;G;15
2020-06-09 14:00;9.52;G;20
2020-06-09 14:00;7.98;G;25
2020-06-09 14:00;6.41;G;30
2020-06-09 14:00;5.45;G;40
2020-06-09 14:00;4.99;G;50
2020-06-09 14:00;5.42;G;60
2020-06-09 14:00;5.67;G;70
2020-06-09 15:00;12.45;G;1
2020-06-09 15:00;9.83;G;5
2020-06-09 15:00;9.67;G;10
2020-06-09 15:00;10.04;G;15
2020-06-09 15:00;9.82;G;20
2020-06-09 15:00;8.43;G;25
2020-06-09 15:00;6.27;G;30
2020-06-09 15:00;5.27;G;40
2020-06-09 15:00;4.98;G;50
2020-06-09 15:00;5.39;G;60
2020-06-09 15:00;5.67;G;70
2020-06-09 16:00;12.08;G;1
2020-06-09 16:00;9.66;G;5
2020-06-09 16:00;9.85;G;10
2020-06-09 16:00;10.26;G;15
2020-06-09 16:00;9.8;G;20
2020-06-09 16:00;8.05;G;25
2020-06-09 16:00;6.53;G;30
2020-06-09 16:00;5.36;G;40
2020-06-09 16:00;4.98;G;50
2020-06-09 16:00;5.36;G;60
2020-06-09 16:00;5.66;G;70
2020-06-09 17:00;12.41;G;1
2020-06-09 17:00;9.83;G;5
2020-06-09 17:00;9.98;G;10
2020-06-09 17:00;9.74;G;15
2020-06-09 17:00;10.04;G;20
2020-06-09 17:00;8.86;G;25
2020-06-09 17:00;6.34;G;30
2020-06-09 17:00;5.4;G;40
2020-06-09 17:00;4.95;G;50
2020-06-09 17:00;5.42;G;60
2020-06-09 17:00;5.68;G;70
2020-06-09 18:00;12.32;G;1
2020-06-09 18:00;9.73;G;5
2020-06-09 18:00;10.16;G;10
2020-06-09 18:00;10.27;G;15
2020-06-09 18:00;10.04;G;20
2020-06-09 18:00;8.76;G;25
2020-06-09 18:00;6.54;G;30
2020-06-09 18:00;5.33;G;40
2020-06-09 18:00;4.95;G;50
2020-06-09 18:00;5.43;G;60
2020-06-09 18:00;5.7;G;70
2020-06-09 19:00;12.19;G;1
2020-06-09 19:00;9.79;G;5
2020-06-09 19:00;10.01;G;10
2020-06-09 19:00;10.23;G;15
2020-06-09 19:00;9.68;G;20
2020-06-09 19:00;8.55;G;25
2020-06-09 19:00;6.61;G;30
2020-06-09 19:00;5.2;G;40
2020-06-09 19:00;4.98;G;50
2020-06-09 19:00;5.47;G;60
2020-06-09 19:00;5.7;G;70
2020-06-09 20:00;12.12;G;1
2020-06-09 20:00;10.23;G;5
2020-06-09 20:00;9.7;G;10
2020-06-09 20:00;10.09;G;15
2020-06-09 20:00;9.93;G;20
2020-06-09 20:00;8.57;G;25
2020-06-09 20:00;7.09;G;30
2020-06-09 20:00;5.53;G;40
2020-06-09 20:00;4.97;G;50
2020-06-09 20:00;5.43;G;60
2020-06-09 20:00;5.7;G;70
2020-06-09 21:00;11.84;G;1
2020-06-09 21:00;10.08;G;5
2020-06-09 21:00;9.78;G;10
2020-06-09 21:00;10.08;G;15
2020-06-09 21:00;9.54;G;20
2020-06-09 21:00;8.58;G;25
2020-06-09 21:00;6.81;G;30
2020-06-09 21:00;5.44;G;40
2020-06-09 21:00;4.97;G;50
2020-06-09 21:00;5.43;G;60
2020-06-09 21:00;5.69;G;70
2020-06-09 22:00;11.8;G;1
2020-06-09 22:00;10.09;G;5
2020-06-09 22:00;9.82;G;10
2020-06-09 22:00;10.12;G;15
2020-06-09 22:00;9.77;G;20
2020-06-09 22:00;8.08;G;25
2020-06-09 22:00;6.65;G;30
2020-06-09 22:00;5.59;G;40
2020-06-09 22:00;4.93;G;50
2020-06-09 22:00;5.44;G;60
2020-06-09 22:00;5.68;G;70
2020-06-09 23:00;11.87;G;1
2020-06-09 23:00;10.09;G;5
2020-06-09 23:00;9.96;G;10
2020-06-09 23:00;10.0;G;15
2020-06-09 23:00;9.29;G;20
2020-06-09 23:00;7.89;G;25
2020-06-09 23:00;6.47;G;30
2020-06-09 23:00;5.54;G;40
2020-06-09 23:00;4.89;G;50
2020-06-09 23:00;5.43;G;60
2020-06-09 23:00;5.67;G;70
2020-06-10 0:00;11.61;G;1
2020-06-10 0:00;10.11;G;5
2020-06-10 0:00;10.09;G;10
2020-06-10 0:00;9.95;G;15
2020-06-10 0:00;9.9;G;20
2020-06-10 0:00;8.38;G;25
2020-06-10 0:00;6.48;G;30
2020-06-10 0:00;5.59;G;40
2020-06-10 0:00;4.87;G;50
2020-06-10 0:00;5.43;G;60
2020-06-10 0:00;5.74;G;70
2020-06-10 1:00;11.44;G;1
2020-06-10 1:00;9.98;G;5
2020-06-10 1:00;10.13;G;10
2020-06-10 1:00;10.0;G;15
2020-06-10 1:00;10.04;G;20
2020-06-10 1:00;8.47;G;25
2020-06-10 1:00;6.6;G;30
2020-06-10 1:00;5.48;G;40
2020-06-10 1:00;4.88;G;50
2020-06-10 1:00;5.41;G;60
2020-06-10 1:00;5.74;G;70
2020-06-10 2:00;11.06;G;1
2020-06-10 2:00;9.97;G;5
2020-06-10 2:00;10.13;G;10
2020-06-10 2:00;9.56;G;15
2020-06-10 2:00;9.3;G;20
2020-06-10 2:00;8.66;G;25
2020-06-10 2:00;6.64;G;30
2020-06-10 2:00;5.34;G;40
2020-06-10 2:00;4.94;G;50
2020-06-10 2:00;5.38;G;60
2020-06-10 2:00;5.71;G;70
